Year,Month,Weekday,BD Type,BD Count,DD Count,Date,Name,BD,DD,DD Type,Location Comment,Pax Comment,Home AO or Visitor,BD Comment,Titan Only BD Count,,,DateX,MAX of BD,
2024,10,Sat,BC,108,17,10/26/2024,Klondike,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,One Piece,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Pastrana,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,PPE,1,1,Ruck,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Seagal,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Tokyo Drift,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,TJ Maxx,1,1,Run,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Pi 3.14,1,,,Helios,Q,Home AO,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Bigmouth,1,1,Run,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Bob Barker,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,CSharp,1,,,Helios,,Home AO,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Chips,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Double D,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Knockout,1,,,Helios,FNG,Home AO,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,SaltLife,1,,,Helios,FNG,Home AO,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Karbach,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Monopoly,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Muppet,1,1,Run,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Scribe,1,1,Run,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Snucky,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Stirrups (DrG),1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Thinmint,1,1,Run,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Wahoo!,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Mickey,1,,,Helios,Q,Home AO,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Snacks,1,,,Helios,,Home AO,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Bobwire,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Captain America,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,.decimal,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Dozer,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Emptynest,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Floater,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,HardBack,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Gracie,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Lucky Charms,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Magellan,1,1,Run,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Odd Job,1,,,Helios,2nd Helpings,Home AO,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Slushee,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Triple Crown,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Visor,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Drop Zone,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Seasplitter,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Yellowstone,1,,,Helios,FNG,Home AO,Launch,25,,,,,
2024,10,Sat,BC,108,17,10/26/2024,Wirey,1,,,Helios,,Visitor,Launch,25,,,,,
2024,10,Tue,BC,14,0,10/29/2024,Pi 3.14,1,,,Helios,,Home AO,,12,,,,,
2024,10,Tue,BC,14,0,10/29/2024,Cobra Kai,1,,,Helios,,Home AO,,12,,,,,
2024,10,Tue,BC,14,0,10/29/2024,Blowout,1,,,Helios,,Home AO,,12,,,,,
2024,10,Tue,BC,14,0,10/29/2024,Samurai,1,,,Helios,,Home AO,,12,,,,,
2024,10,Tue,BC,14,0,10/29/2024,Zohan,1,,,Helios,,Home AO,,12,,,,,
2024,10,Tue,BC,14,0,10/29/2024,CSharp,1,,,Helios,,Home AO,,12,,,,,
2024,10,Tue,BC,14,0,10/29/2024,Catheter,1,,,Helios,,Home AO,,12,,,,,
2024,10,Tue,BC,14,0,10/29/2024,Torch,1,,,Helios,,Visitor,,12,,,,,
2024,10,Tue,BC,14,0,10/29/2024,Walter White,1,,,Helios,,Home AO,,12,,,,,
2024,10,Tue,BC,14,0,10/29/2024,Knockout,1,,,Helios,2nd Helpings,Home AO,,12,,,,,
2024,10,Tue,BC,14,0,10/29/2024,Triple Crown,1,,,Helios,,Visitor,,12,,,,,
2024,10,Tue,BC,14,0,10/29/2024,Yellowstone,1,,,Helios,2nd Helpings,Home AO,,12,,,,,
2024,10,Tue,BC,14,0,10/29/2024,And1,1,,,Helios,,Home AO,,12,,,,,
2024,10,Tue,BC,14,0,10/29/2024,Baywatch,1,,,Helios,Q,Home AO,,12,,,,,
2024,10,Thu,BC,13,0,10/31/2024,Pi 3.14,1,,,Helios,,Home AO,,13,,,,,
2024,10,Thu,BC,13,0,10/31/2024,Mickey,1,,,Helios,,Home AO,,13,,,,,
2024,10,Thu,BC,13,0,10/31/2024,CSharp,1,,,Helios,,Home AO,,13,,,,,
2024,10,Thu,BC,13,0,10/31/2024,Blowout,1,,,Helios,,Home AO,,13,,,,,
2024,10,Thu,BC,13,0,10/31/2024,Knockout,1,,,Helios,,Home AO,,13,,,,,
2024,10,Thu,BC,13,0,10/31/2024,Yellowstone,1,,,Helios,,Home AO,,13,,,,,
2024,10,Thu,BC,13,0,10/31/2024,Skims,1,,,Helios,2nd Helpings,Home AO,,13,,,,,
2024,10,Thu,BC,13,0,10/31/2024,Samurai,1,,,Helios,,Home AO,,13,,,,,
2024,10,Thu,BC,13,0,10/31/2024,Baywatch,1,,,Helios,,Home AO,,13,,,,,
2024,10,Thu,BC,13,0,10/31/2024,Cobra Kai,1,,,Helios,,Home AO,,13,,,,,
2024,10,Thu,BC,13,0,10/31/2024,Catheter,1,,,Helios,,Home AO,,13,,,,,
2024,10,Thu,BC,13,0,10/31/2024,Zohan,1,,,Helios,,Home AO,,13,,,,,
2024,10,Thu,BC,13,0,10/31/2024,Walter White,1,,,Helios,Q,Home AO,,13,,,,,
2024,11,Fri,SB,11,0,11/1/2024,Mickey,1,,,Helios,Q,Home AO,,11,,,,,
2024,11,Fri,SB,11,0,11/1/2024,Blowout,1,,,Helios,,Home AO,,11,,,,,
2024,11,Fri,SB,11,0,11/1/2024,Skims,1,,,Helios,,Home AO,,11,,,,,
2024,11,Fri,SB,11,0,11/1/2024,Yellowstone,1,,,Helios,,Home AO,,11,,,,,
2024,11,Fri,SB,11,0,11/1/2024,Zohan,1,,,Helios,,Home AO,,11,,,,,
2024,11,Fri,SB,11,0,11/1/2024,Snacks,1,,,Helios,,Home AO,,11,,,,,
2024,11,Fri,SB,11,0,11/1/2024,Baywatch,1,,,Helios,,Home AO,,11,,,,,
2024,11,Fri,SB,11,0,11/1/2024,Cobra Kai,1,,,Helios,,Home AO,,11,,,,,
2024,11,Fri,SB,11,0,11/1/2024,CSharp,1,,,Helios,,Home AO,,11,,,,,
2024,11,Fri,SB,11,0,11/1/2024,Catheter,1,,,Helios,,Home AO,,11,,,,,
2024,11,Fri,SB,11,0,11/1/2024,Pi 3.14,1,,,Helios,,Home AO,,11,,,,,
2024,11,Sat,BC,13,0,11/2/2024,Pi 3.14,1,,,Helios,,Home AO,Island Anniversary,13,,,,,
2024,11,Sat,BC,13,0,11/2/2024,Walter White,1,,,Helios,,Home AO,Island Anniversary,13,,,,,
2024,11,Sat,BC,13,0,11/2/2024,Mickey,1,,,Helios,,Home AO,Island Anniversary,13,,,,,
2024,11,Sat,BC,13,0,11/2/2024,Catheter,1,,,Helios,,Home AO,Island Anniversary,13,,,,,
2024,11,Sat,BC,13,0,11/2/2024,Cobra Kai,1,,,Helios,,Home AO,Island Anniversary,13,,,,,
2024,11,Sat,BC,13,0,11/2/2024,Blowout,1,,,Helios,,Home AO,Island Anniversary,13,,,,,
2024,11,Sat,BC,13,0,11/2/2024,Snacks,1,,,Helios,,Home AO,Island Anniversary,13,,,,,
2024,11,Sat,BC,13,0,11/2/2024,Baywatch,1,,,Helios,,Home AO,Island Anniversary,13,,,,,
2024,11,Sat,BC,13,0,11/2/2024,Samurai,1,,,Helios,,Home AO,Island Anniversary,13,,,,,
2024,11,Sat,BC,13,0,11/2/2024,SunDevil,1,,,Helios,,Home AO,Island Anniversary,13,,,,,
2024,11,Sat,BC,13,0,11/2/2024,Norteno,1,,,Helios,,Home AO,Island Anniversary,13,,,,,
2024,11,Sat,BC,13,0,11/2/2024,Zohan,1,,,Helios,,Home AO,Island Anniversary,13,,,,,
2024,11,Sat,BC,13,0,11/2/2024,Thunder Squirrel,1,,,Helios,FNG,Home AO,Island Anniversary,13,,,,,
2024,11,Tue,BC,16,0,11/5/2024,Tigres,1,,,Helios,Q,Visitor,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,Blowout,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,Walter White,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,Thunder Squirrel,1,,,Helios,2nd Helpings,Home AO,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,Norteno,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,Cobra Kai,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,SunDevil,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,Pi 3.14,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,Coach,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,Hackman,1,,,Helios,,Visitor,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,CSharp,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,Kingpin,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,Baywatch,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,Catheter,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,Mickey,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,16,0,11/5/2024,Knockout,1,,,Helios,,Home AO,,14,,,,,
2024,11,Thu,BC,11,0,11/7/2024,Mickey,1,,,Helios,,Home AO,,11,,,,,
2024,11,Thu,BC,11,0,11/7/2024,Thunder Squirrel,1,,,Helios,2nd Helpings,Home AO,,11,,,,,
2024,11,Thu,BC,11,0,11/7/2024,Walter White,1,,,Helios,,Home AO,,11,,,,,
2024,11,Thu,BC,11,0,11/7/2024,Baywatch,1,,,Helios,,Home AO,,11,,,,,
2024,11,Thu,BC,11,0,11/7/2024,Kingpin,1,,,Helios,,Home AO,,11,,,,,
2024,11,Thu,BC,11,0,11/7/2024,Yellowstone,1,,,Helios,,Home AO,,11,,,,,
2024,11,Thu,BC,11,0,11/7/2024,Norteno,1,,,Helios,,Home AO,,11,,,,,
2024,11,Thu,BC,11,0,11/7/2024,Catheter,1,,,Helios,,Home AO,,11,,,,,
2024,11,Thu,BC,11,0,11/7/2024,CSharp,1,,,Helios,,Home AO,,11,,,,,
2024,11,Thu,BC,11,0,11/7/2024,Cobra Kai,1,,,Helios,,Home AO,,11,,,,,
2024,11,Thu,BC,11,0,11/7/2024,Samurai,1,,,Helios,,Home AO,,11,,,,,
2024,11,Fri,SB,8,1,11/8/2024,Baywatch,1,,,Helios,Q,Home AO,,8,,,,,
2024,11,Fri,SB,8,1,11/8/2024,SunDevil,1,,,Helios,,Home AO,,8,,,,,
2024,11,Fri,SB,8,1,11/8/2024,CSharp,1,,,Helios,,Home AO,,8,,,,,
2024,11,Fri,SB,8,1,11/8/2024,Pi 3.14,1,,,Helios,,Home AO,,8,,,,,
2024,11,Fri,SB,8,1,11/8/2024,Coach,1,,,Helios,,Home AO,,8,,,,,
2024,11,Fri,SB,8,1,11/8/2024,Blowout,1,,,Helios,,Home AO,,8,,,,,
2024,11,Fri,SB,8,1,11/8/2024,Samurai,1,,,Helios,,Home AO,,8,,,,,
2024,11,Fri,SB,8,1,11/8/2024,Mako,1,,,Helios,Starsky,Home AO,,8,,,,,
2024,11,Sat,BC,16,0,11/9/2024,Mickey,1,,,Helios,Q,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,Yellowstone,1,,,Helios,,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,Blowout,1,,,Helios,,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,Snacks,1,,,Helios,,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,Baywatch,1,,,Helios,,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,Cobra Kai,1,,,Helios,,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,CSharp,1,,,Helios,,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,Catheter,1,,,Helios,,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,Pi 3.14,1,,,Helios,,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,Norteno,1,,,Helios,,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,Easy-E,1,,,Helios,,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,The Boss,1,,,Helios,FNG,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,Samurai,1,,,Helios,,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,Kingpin,1,,,Helios,,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,Walter White,1,,,Helios,,Home AO,,16,,,,,
2024,11,Sat,BC,16,0,11/9/2024,Thunder Squirrel,1,,,Helios,,Home AO,,16,,,,,
2024,11,Tue,BC,15,1,11/12/2024,Drill Bit,1,,,Helios,Q,Visitor,,14,,,,,
2024,11,Tue,BC,15,1,11/12/2024,Cobra Kai,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,15,1,11/12/2024,Norteno,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,15,1,11/12/2024,Blowout,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,15,1,11/12/2024,Walter White,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,15,1,11/12/2024,Yellowstone,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,15,1,11/12/2024,Baywatch,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,15,1,11/12/2024,Skims,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,15,1,11/12/2024,Marshall,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,15,1,11/12/2024,Kingpin,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,15,1,11/12/2024,Mickey,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,15,1,11/12/2024,Csharp,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,15,1,11/12/2024,Pi 3.14,1,,,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,15,1,11/12/2024,Catheter,1,1,Run,Helios,,Home AO,,14,,,,,
2024,11,Tue,BC,15,1,11/12/2024,SunDevil,1,,,Helios,,Home AO,,14,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Seagal,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Kickflip,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Wahoo!,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Mickey,1,,,Helios,,Home AO,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,TJ Maxx,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Jag,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Cobra Kai,1,,,Helios,,Home AO,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Norteno,1,,,Helios,,Home AO,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Scratch,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Klondike,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Space X,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Forrest,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Glamp,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Baywatch,1,,,Helios,,Home AO,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Blowout,1,,,Helios,,Home AO,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Overtime,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Weak Sauce,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Zohan,1,,,Helios,,Home AO,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Cheney,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,PPE,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Mogul,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,HardBack,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Foofoo,1,,,Helios,,Home AO,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Kingpin,1,,,Helios,,Home AO,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Fajita,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Training Wheels,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Do Over,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Coach,1,,,Helios,,Home AO,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Triple Crown,1,,,Helios,,Visitor,Flag Steal,9,,,,,
2024,11,Thu,BC,30,0,11/14/2024,Striker,1,,,Helios,Q,Visitor,Flag Steal,9,,,,,
2024,11,Fri,SB,9,0,11/15/2024,SunDevil,1,,,Helios,Q,Home AO,,9,,,,,
2024,11,Fri,SB,9,0,11/15/2024,Pi 3.14,1,,,Helios,,Home AO,,9,,,,,
2024,11,Fri,SB,9,0,11/15/2024,Mickey,1,,,Helios,,Home AO,,9,,,,,
2024,11,Fri,SB,9,0,11/15/2024,Kingpin,1,,,Helios,,Home AO,,9,,,,,
2024,11,Fri,SB,9,0,11/15/2024,Yellowstone,1,,,Helios,,Home AO,,9,,,,,
2024,11,Fri,SB,9,0,11/15/2024,CSharp,1,,,Helios,,Home AO,,9,,,,,
2024,11,Fri,SB,9,0,11/15/2024,Marshall,1,,,Helios,,Home AO,,9,,,,,
2024,11,Fri,SB,9,0,11/15/2024,Cobra Kai,1,,,Helios,,Home AO,,9,,,,,
2024,11,Fri,SB,9,0,11/15/2024,Baywatch,1,,,Helios,,Home AO,,9,,,,,
2024,11,Sat,BC,10,0,11/16/2024,The Boss,1,,,Helios,2nd Helpings,Home AO,,10,,,,,
2024,11,Sat,BC,10,0,11/16/2024,Baywatch,1,,,Helios,,Home AO,,10,,,,,
2024,11,Sat,BC,10,0,11/16/2024,Blowout,1,,,Helios,,Home AO,,10,,,,,
2024,11,Sat,BC,10,0,11/16/2024,Coach,1,,,Helios,,Home AO,,10,,,,,
2024,11,Sat,BC,10,0,11/16/2024,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2024,11,Sat,BC,10,0,11/16/2024,CSharp,1,,,Helios,,Home AO,,10,,,,,
2024,11,Sat,BC,10,0,11/16/2024,Mickey,1,,,Helios,,Home AO,,10,,,,,
2024,11,Sat,BC,10,0,11/16/2024,Skims,1,,,Helios,,Home AO,,10,,,,,
2024,11,Sat,BC,10,0,11/16/2024,Snacks,1,,,Helios,,Home AO,,10,,,,,
2024,11,Sat,BC,10,0,11/16/2024,Pi 3.14,1,,,Helios,Q,Home AO,,10,,,,,
2024,11,Tue,BC,10,0,11/19/2024,SunDevil,1,,,Helios,Q,Home AO,,10,,,,,
2024,11,Tue,BC,10,0,11/19/2024,Pi 3.14,1,,,Helios,,Home AO,,10,,,,,
2024,11,Tue,BC,10,0,11/19/2024,Mickey,1,,,Helios,,Home AO,,10,,,,,
2024,11,Tue,BC,10,0,11/19/2024,Sugar Daddy,1,,,Helios,,Home AO,,10,,,,,
2024,11,Tue,BC,10,0,11/19/2024,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2024,11,Tue,BC,10,0,11/19/2024,And1,1,,,Helios,,Home AO,,10,,,,,
2024,11,Tue,BC,10,0,11/19/2024,Cook Book,1,,,Helios,FNG,Home AO,,10,,,,,
2024,11,Tue,BC,10,0,11/19/2024,Baywatch,1,,,Helios,,Home AO,,10,,,,,
2024,11,Tue,BC,10,0,11/19/2024,CSharp,1,,,Helios,,Home AO,,10,,,,,
2024,11,Tue,BC,10,0,11/19/2024,Marshall,1,,,Helios,,Home AO,,10,,,,,
2024,11,Thu,BC,13,0,11/21/2024,Blowout,1,,,Helios,,Home AO,Blowout VQ,12,,,,,
2024,11,Thu,BC,13,0,11/21/2024,Baywatch,1,,,Helios,,Home AO,Blowout VQ,12,,,,,
2024,11,Thu,BC,13,0,11/21/2024,Mako,1,,,Helios,,Home AO,Blowout VQ,12,,,,,
2024,11,Thu,BC,13,0,11/21/2024,Triple Crown,1,,,Helios,,Visitor,Blowout VQ,12,,,,,
2024,11,Thu,BC,13,0,11/21/2024,Kingpin,1,,,Helios,,Home AO,Blowout VQ,12,,,,,
2024,11,Thu,BC,13,0,11/21/2024,Marshall,1,,,Helios,,Home AO,Blowout VQ,12,,,,,
2024,11,Thu,BC,13,0,11/21/2024,Coach,1,,,Helios,,Home AO,Blowout VQ,12,,,,,
2024,11,Thu,BC,13,0,11/21/2024,Yellowstone,1,,,Helios,,Home AO,Blowout VQ,12,,,,,
2024,11,Thu,BC,13,0,11/21/2024,Pi 3.14,1,,,Helios,,Home AO,Blowout VQ,12,,,,,
2024,11,Thu,BC,13,0,11/21/2024,Cobra Kai,1,,,Helios,,Home AO,Blowout VQ,12,,,,,
2024,11,Thu,BC,13,0,11/21/2024,Mickey,1,,,Helios,,Home AO,Blowout VQ,12,,,,,
2024,11,Thu,BC,13,0,11/21/2024,Walter White,1,,,Helios,,Home AO,Blowout VQ,12,,,,,
2024,11,Thu,BC,13,0,11/21/2024,CSharp,1,,,Helios,,Home AO,Blowout VQ,12,,,,,
2024,11,Fri,SB,11,0,11/22/2024,CSharp,1,,,Helios,VQ,Home AO,CSharp VQ,11,,,,,
2024,11,Fri,SB,11,0,11/22/2024,Pi 3.14,1,,,Helios,,Home AO,CSharp VQ,11,,,,,
2024,11,Fri,SB,11,0,11/22/2024,Kingpin,1,,,Helios,,Home AO,CSharp VQ,11,,,,,
2024,11,Fri,SB,11,0,11/22/2024,Blowout,1,,,Helios,,Home AO,CSharp VQ,11,,,,,
2024,11,Fri,SB,11,0,11/22/2024,Yellowstone,1,,,Helios,,Home AO,CSharp VQ,11,,,,,
2024,11,Fri,SB,11,0,11/22/2024,Mickey,1,,,Helios,,Home AO,CSharp VQ,11,,,,,
2024,11,Fri,SB,11,0,11/22/2024,Cobra Kai,1,,,Helios,,Home AO,CSharp VQ,11,,,,,
2024,11,Fri,SB,11,0,11/22/2024,Baywatch,1,,,Helios,,Home AO,CSharp VQ,11,,,,,
2024,11,Fri,SB,11,0,11/22/2024,SunDevil,1,,,Helios,,Home AO,CSharp VQ,11,,,,,
2024,11,Fri,SB,11,0,11/22/2024,Zohan,1,,,Helios,,Home AO,CSharp VQ,11,,,,,
2024,11,Fri,SB,11,0,11/22/2024,Snacks,1,,,Helios,,Home AO,CSharp VQ,11,,,,,
2024,11,Sat,BC,12,0,11/23/2024,Mr. Clean,1,,,Helios,,Visitor,Flag Steal,4,,,,,
2024,11,Sat,BC,12,0,11/23/2024,Tiger,1,,,Helios,,Visitor,Flag Steal,4,,,,,
2024,11,Sat,BC,12,0,11/23/2024,Baywatch,1,,,Helios,,Home AO,Flag Steal,4,,,,,
2024,11,Sat,BC,12,0,11/23/2024,Quarter,1,,,Helios,,Visitor,Flag Steal,4,,,,,
2024,11,Sat,BC,12,0,11/23/2024,Samurai,1,,,Helios,,Home AO,Flag Steal,4,,,,,
2024,11,Sat,BC,12,0,11/23/2024,Drill Bit,1,,,Helios,,Visitor,Flag Steal,4,,,,,
2024,11,Sat,BC,12,0,11/23/2024,Hardback,1,,,Helios,,Visitor,Flag Steal,4,,,,,
2024,11,Sat,BC,12,0,11/23/2024,CSharp,1,,,Helios,,Home AO,Flag Steal,4,,,,,
2024,11,Sat,BC,12,0,11/23/2024,Switchblade,1,,,Helios,,Visitor,Flag Steal,4,,,,,
2024,11,Sat,BC,12,0,11/23/2024,Toro,1,,,Helios,,Visitor,Flag Steal,4,,,,,
2024,11,Sat,BC,12,0,11/23/2024,Kingpin,1,,,Helios,,Home AO,Flag Steal,4,,,,,
2024,11,Sat,BC,12,0,11/23/2024,Triple Crown,1,,,Helios,Q,Visitor,Flag Steal,4,,,,,
2024,11,Tue,BC,9,0,11/26/2024,And1,1,,,Helios,,Home AO,,9,,,,,
2024,11,Tue,BC,9,0,11/26/2024,CSharp,1,,,Helios,,Home AO,,9,,,,,
2024,11,Tue,BC,9,0,11/26/2024,Mickey,1,,,Helios,,Home AO,,9,,,,,
